Date,Open,High,Low,Close,Volume
2021-01-01,90.711,90.832,84.645,90.711,193634.035
2021-01-02,85.768,91.99,82.473,85.768,199756.529
2021-01-03,93.778,95,81.291,93.778,290702.541
2021-01-04,114.271,115.522,86.01,114.271,658257.708
2021-01-05,119.689,123.962,98.41,119.689,517557.043
2021-01-06,115.191,120.5,107.752,115.191,303818.954
2021-01-07,114.823,129,107.89,114.823,409727.426
2021-01-08,110.481,119.37,100,110.481,302116.471
2021-01-09,117.479,119.219,105.918,117.479,230440.996
2021-01-10,127.007,135.99,111.43,127.007,470126.599
2021-01-11,114.212,127.287,94.02,114.212,571591.062
2021-01-12,127.765,135.754,109.1,127.765,476089.841
2021-01-13,146.811,147.928,119.838,146.811,426638.76
2021-01-14,147.53,154.944,139.141,147.53,250449.03
2021-01-15,166.513,169.599,139.5,166.513,355799.391
2021-01-16,181.417,203.498,166.35,181.417,571037.751
2021-01-17,186.323,198.927,174.181,186.323,348083.533
2021-01-18,200.054,200.696,180.5,200.054,228058.112
2021-01-19,186.079,209.98,183.9,186.079,290743.124
2021-01-20,196.733,199.229,171.346,196.733,277923.436
2021-01-21,160.321,199.285,155.21,160.321,455338.747
2021-01-22,189.592,199.318,147.27,189.592,333628.877
2021-01-23,213.304,220,185.548,213.304,290322.734
2021-01-24,264.401,288.9,212.194,264.401,705578.744
2021-01-25,247.647,283,238,247.647,502590.092
2021-01-26,277.661,287.998,240.29,277.661,464004.531
2021-01-27,286,298.576,255,286,526131.381
2021-01-28,297.209,308.899,275,297.209,364117.93
2021-01-29,287.8,308.373,271.274,287.8,359239.9
2021-01-30,314.791,323.703,282,314.791,282329.498
2021-01-31,299.601,319,290,299.601,186022.768
2021-02-01,294.954,307.366,283.607,294.954,202277.083
2021-02-02,302.987,307,285.665,302.987,197749.284
2021-02-03,384.499,388.5,300.49,384.499,348001.699
2021-02-04,466.582,520.182,384.217,466.582,1031523.191
2021-02-05,505.376,542.543,464.84,505.376,436865.872
2021-02-06,473.936,510.123,432.438,473.936,428312.322
2021-02-07,472.907,482.13,392.5,472.907,352083.247
2021-02-08,489.294,531.01,462.191,489.294,387242.332
2021-02-09,488.218,510.649,471,488.218,253535.259
2021-02-10,523.497,581.667,488,523.497,428773.253
2021-02-11,517.189,541.827,507.434,517.189,163767.731
2021-02-12,528.325,544.152,499.003,528.325,177878.285
2021-02-13,494.732,543.619,484.685,494.732,182381.464
2021-02-14,468.525,509.298,460.28,468.525,137670.976
2021-02-15,455.666,497,380,455.666,350475.311
2021-02-16,432.364,478.875,421.179,432.364,247618.869
2021-02-17,451.333,469,400,451.333,273023.564
2021-02-18,441.503,480,434.411,441.503,216935.092
2021-02-19,419.604,452.03,405.213,419.604,279827.887
2021-02-20,441.108,498,405.6,441.108,633739.333
2021-02-21,436.965,454.824,424.006,436.965,220938.515
2021-02-22,400,448.611,347.907,400,395236.164
2021-02-23,364.258,404.052,284.627,364.258,585503.053
2021-02-24,367.503,406,341.527,367.503,318085.953
2021-02-25,338.563,388.688,334.36,338.563,187331.603
2021-02-26,323.268,353.668,302.549,323.268,240591.262
2021-02-27,332.824,349.998,322.787,332.824,168185.168
2021-02-28,354.155,365.98,300.14,354.155,256054.901
2021-03-01,385.952,389.255,350.134,385.952,292520.864
2021-03-02,390.946,417.791,376.122,390.946,310310.832
2021-03-03,395.501,419,383.734,395.501,170228.244
2021-03-04,373.733,410.998,365.691,373.733,178117.315
2021-03-05,367.005,377.275,339.99,367.005,153319.431
2021-03-06,387.934,391.181,351.664,387.934,99771.411
2021-03-07,414.89,419.96,384.012,414.89,289459.799
2021-03-08,437.282,437.315,391.799,437.282,284970.59
2021-03-09,444.088,450,416.833,444.088,201434.136
2021-03-10,406.848,459,399.042,406.848,235481.224
2021-03-11,404.846,416,387.428,404.846,169000.497
2021-03-12,373.763,408,360,373.763,209409.999
2021-03-13,413.759,428,359.674,413.759,233935.375
2021-03-14,380.669,418.427,376.866,380.669,169324.948
2021-03-15,367.592,389.904,353.791,367.592,150620.018
2021-03-16,370.666,377.999,350.194,370.666,119804.404
2021-03-17,382.9,384.319,358,382.9,118430.404
2021-03-18,363.133,384.72,360.822,363.133,91231.72
2021-03-19,368.861,380,353.339,368.861,100318.817
2021-03-20,370.171,396.2,367.375,370.171,95874.823
2021-03-21,367.339,375.823,359.432,367.339,63351.065
2021-03-22,336.335,373.72,331.948,336.335,92905.149
2021-03-23,330.489,345.337,325.924,330.489,100615.916
2021-03-24,308.019,348.802,296.225,308.019,120517.599
2021-03-25,325.223,333.168,298,325.223,158041.746
2021-03-26,358.428,360.586,325.236,358.428,119722.201
2021-03-27,351.319,361.975,339.408,351.319,77996.413
2021-03-28,347.721,356.83,332.06,347.721,90141.867
2021-03-29,360.827,367.819,344.39,360.827,122881.971
2021-03-30,377.328,383.599,353,377.328,143158.504
2021-03-31,382.567,395,357.401,382.567,196426.494
2021-04-01,382.216,393.5,370.851,382.216,151457.542
2021-04-02,420.082,422.312,377.353,420.082,191826.844
2021-04-03,379.622,425.5,376.314,379.622,137624.375
2021-04-04,403.4,411.664,372,403.4,110604.904
2021-04-05,398.085,408.171,383.364,398.085,107399.952
2021-04-06,382.99,415.129,379.303,382.99,177327.111
