Date,Open,High,Low,Close,Volume
2021-01-01,124.22,133.97,122.89,126.24,1539801.8082
2021-01-02,126.2,142,123.15,136.96,2442266.765
2021-01-03,136.94,164.7,135.3,161.24,3813834.0767
2021-01-04,161.23,173.66,139.31,155.34,3530422.2039
2021-01-05,155.33,162.8,146.52,158.43,1998205.9242
2021-01-06,158.46,169.72,154.95,168.92,1857831.4317
2021-01-07,168.96,181.22,161.18,169.35,2493533.9948
2021-01-08,169.35,181.92,150,172.19,2843159.7034
2021-01-09,172.28,178.8,163.3,177.26,1749781.8497
2021-01-10,177.27,185.83,161.86,170.07,2269705.0446
2021-01-11,170.06,170.74,112.7,138.87,5019816.7998
2021-01-12,138.88,146.86,128,133.42,2825579.6126
2021-01-13,133.44,148.46,125.9,147.38,2153426.278
2021-01-14,147.39,156.89,143.55,152.5,2033762.6003
2021-01-15,152.46,155.74,130,143.65,2104225.5121
2021-01-16,143.66,152.59,139.28,143.52,1784053.8298
2021-01-17,143.52,147,136.22,142.8,1379082.3792
2021-01-18,142.78,154.99,138.44,151.96,1644947.1481
2021-01-19,151.97,166.02,150.18,151.86,2288798.4778
2021-01-20,151.85,156.15,138.4,149.69,2037654.3196
2021-01-21,149.67,150.25,125.64,129.72,2176119.4789
2021-01-22,129.7,141.85,122.7,137.66,1979078.0056
2021-01-23,137.65,143.52,135.05,137.67,969988.5616
2021-01-24,137.66,142.65,133.73,141.01,917459.8506
2021-01-25,141.01,147.87,136.62,137.07,1380902.3935
2021-01-26,137.07,139.76,127.85,134.67,1093141.0814
2021-01-27,134.69,134.96,118.13,122.44,1240323.6818
2021-01-28,122.45,135.84,120.74,133.27,1074760.5053
2021-01-29,133.25,145.5,131.44,134.65,2193040.3844
2021-01-30,134.67,136.23,128.02,133.36,1215569.956
2021-01-31,133.35,135.06,125.67,129.36,917993.3519
2021-02-01,129.37,136.63,125.95,132,1167609.3703
2021-02-02,131.99,145.82,131.87,141.98,1884558.4954
2021-02-03,141.96,156.7,141.92,155.93,1820822.2892
2021-02-04,155.94,158.68,141.03,145.07,1766938.5696
2021-02-05,145.05,156.93,143.45,155.05,1572009.296
2021-02-06,155.05,164.27,149.82,155.57,1879526.2431
2021-02-07,155.57,157.29,145.23,150.76,1259975.9289
2021-02-08,150.76,169.38,147.76,167.28,1894490.9061
2021-02-09,167.28,184.49,164.22,181.49,1981149.1237
2021-02-10,181.52,195.17,169.57,181.56,2781973.9625
